ds,y,dayofweek,is_weekend,month,year,event,holiday,festival,temperature,precipitation,rainy,sunny
2024-01-09,20,1,0,1,2024,0,0,0,1.445833333333333,0.1,1,0
2024-01-10,21,2,0,1,2024,0,0,0,3.429166666666667,0.30000000000000004,1,0
2024-01-11,28,3,0,1,2024,0,0,0,4.6625000000000005,0.1,1,0
2024-01-12,45,4,0,1,2024,0,0,0,3.745833333333333,0.0,0,1
2024-01-13,47,5,1,1,2024,0,0,0,3.883333333333333,0.0,0,1
2024-01-14,36,6,1,1,2024,0,0,0,1.4541666666666666,0.0,0,1
2024-01-15,20,0,0,1,2024,0,0,0,-1.116666666666667,0.0,0,1
2024-01-16,20,1,0,1,2024,0,0,0,0.9666666666666667,0.0,0,1
2024-01-17,12,2,0,1,2024,0,0,0,-0.975,0.1,1,0
2024-01-18,25,3,0,1,2024,0,0,0,-1.0458333333333334,0.0,0,1
2024-01-19,22,4,0,1,2024,0,0,0,1.5333333333333332,0.0,0,1
2024-01-20,27,5,1,1,2024,0,0,0,3.912500000000001,2.8000000000000003,1,0
2024-01-21,18,6,1,1,2024,0,0,0,8.687500000000002,6.4,1,0
2024-01-22,16,0,0,1,2024,0,0,0,7.5666666666666655,2.3000000000000003,1,0
2024-01-23,11,1,0,1,2024,0,0,0,8.4,7.299999999999998,1,0
2024-01-24,21,2,0,1,2024,0,0,0,8.166666666666666,0.0,0,1
2024-01-25,22,3,0,1,2024,0,0,0,8.358333333333333,1.4000000000000004,1,0
2024-01-26,23,4,0,1,2024,0,0,0,6.954166666666668,0.7,1,0
2024-01-27,36,5,1,1,2024,0,0,0,5.133333333333332,0.0,0,1
2024-01-28,18,6,1,1,2024,0,0,0,7.05,0.0,0,1
2024-01-29,16,0,0,1,2024,0,0,0,10.15,7.7,1,0
2024-01-30,11,1,0,1,2024,0,0,0,6.079166666666668,0.1,1,0
2024-01-31,17,2,0,1,2024,0,0,0,5.154166666666667,3.5999999999999996,1,0
2024-02-01,24,3,0,2,2024,0,0,0,5.566666666666666,0.0,0,1
2024-02-02,23,4,0,2,2024,0,0,0,10.3,0.2,1,0
2024-02-03,27,5,1,2,2024,0,0,0,9.870833333333334,2.1,1,0
2024-02-04,16,6,1,2,2024,0,0,0,9.837499999999999,2.3000000000000003,1,0
2024-02-05,16,0,0,2,2024,0,0,0,9.858333333333334,0.0,0,1
2024-02-06,11,1,0,2,2024,0,0,0,8.608333333333333,5.6000000000000005,1,0
2024-02-07,16,2,0,2,2024,0,0,0,3.0666666666666664,0.0,0,1
2024-02-08,23,3,0,2,2024,0,0,0,1.4333333333333333,19.1,1,0
2024-02-09,23,4,0,2,2024,0,0,0,4.766666666666667,12.299999999999997,1,0
2024-02-10,23,5,1,2,2024,0,0,0,5.729166666666667,2.4000000000000004,1,0
2024-02-11,18,6,1,2,2024,0,0,0,6.270833333333335,4.399999999999999,1,0
2024-02-12,16,0,0,2,2024,0,0,0,5.041666666666667,0.0,0,1
2024-02-13,11,1,0,2,2024,0,0,0,6.3875,3.0000000000000004,1,0
2024-02-14,13,2,0,2,2024,1,1,0,11.191666666666668,5.699999999999998,1,0
2024-02-15,27,3,0,2,2024,0,0,0,12.858333333333334,6.9,1,0
2024-02-16,22,4,0,2,2024,1,0,1,10.233333333333333,3.0,1,0
2024-02-17,27,5,1,2,2024,1,0,1,10.2875,6.199999999999999,1,0
2024-02-18,18,6,1,2,2024,1,0,1,10.799999999999999,5.499999999999999,1,0
2024-02-19,15,0,0,2,2024,1,0,1,9.000000000000002,1.7000000000000002,1,0
2024-02-20,11,1,0,2,2024,1,0,1,9.450000000000001,2.0,1,0
2024-02-21,16,2,0,2,2024,1,0,1,9.02083333333333,7.099999999999998,1,0
2024-02-22,23,3,0,2,2024,1,0,1,6.524999999999999,12.599999999999998,1,0
2024-02-23,24,4,0,2,2024,1,0,1,3.529166666666667,0.0,0,1
2024-02-24,27,5,1,2,2024,0,0,0,2.2125000000000004,0.7,1,0
2024-02-25,26,6,1,2,2024,0,0,0,2.6374999999999997,0.2,1,0
2024-02-26,13,0,0,2,2024,0,0,0,4.324999999999999,0.30000000000000004,1,0
2024-02-27,10,1,0,2,2024,0,0,0,4.099999999999999,0.5,1,0
2024-02-28,10,2,0,2,2024,0,0,0,6.887499999999999,2.0,1,0
2024-02-29,14,3,0,2,2024,0,0,0,7.845833333333332,0.7,1,0
2024-03-01,23,4,0,3,2024,0,0,0,2.7541666666666664,5.4,1,0
2024-03-02,24,5,1,3,2024,0,0,0,2.791666666666666,5.3999999999999995,1,0
2024-03-03,18,6,1,3,2024,0,0,0,3.0958333333333345,0.0,0,1
2024-03-04,14,0,0,3,2024,0,0,0,3.9458333333333333,2.3000000000000003,1,0
2024-03-05,11,1,0,3,2024,0,0,0,6.370833333333334,1.3,1,0
2024-03-06,12,2,0,3,2024,0,0,0,4.483333333333333,0.0,0,1
2024-03-07,13,3,0,3,2024,0,0,0,4.6875,1.7000000000000006,1,0
2024-03-08,34,4,0,3,2024,0,0,0,5.033333333333334,0.6,1,0
2024-03-09,26,5,1,3,2024,0,0,0,5.991666666666666,4.1,1,0
2024-03-10,28,6,1,3,2024,0,0,0,6.270833333333333,13.6,1,0
2024-03-11,14,0,0,3,2024,0,0,0,6.329166666666666,0.6,1,0
2024-03-12,11,1,0,3,2024,0,0,0,8.7125,4.0,1,0
2024-03-13,18,2,0,3,2024,0,0,0,11.72083333333333,1.9000000000000004,1,0
2024-03-14,19,3,0,3,2024,0,0,0,11.304166666666665,1.0999999999999999,1,0
2024-03-15,32,4,0,3,2024,0,0,0,9.883333333333335,5.099999999999998,1,0
2024-03-16,34,5,1,3,2024,0,0,0,6.720833333333334,1.6,1,0
2024-03-17,24,6,1,3,2024,1,1,0,11.16666666666667,6.599999999999999,1,0
2024-03-18,13,0,0,3,2024,0,0,0,9.966666666666665,0.30000000000000004,1,0
2024-03-19,13,1,0,3,2024,0,0,0,11.475,0.4,1,0
2024-03-20,12,2,0,3,2024,0,0,0,9.629166666666666,6.300000000000001,1,0
2024-03-21,16,3,0,3,2024,0,0,0,8.754166666666668,0.0,0,1
2024-03-22,19,4,0,3,2024,0,0,0,8.441666666666665,0.8,1,0
2024-03-23,36,5,1,3,2024,0,0,0,5.599999999999999,0.9,1,0
2024-03-24,27,6,1,3,2024,0,0,0,6.912500000000001,0.9000000000000001,1,0
