ds,y,dayofweek,is_weekend,month,year,event,holiday,festival,temperature,precipitation,rainy,sunny
2024-01-09,23.0,1,0,1,2024,0,0,0,1.445833333333333,0.1,1,0
2024-01-10,22.0,2,0,1,2024,0,0,0,3.429166666666667,0.30000000000000004,1,0
2024-01-11,14.0,3,0,1,2024,0,0,0,4.6625000000000005,0.1,1,0
2024-01-12,33.0,4,0,1,2024,0,0,0,3.745833333333333,0.0,0,1
2024-01-13,24.0,5,1,1,2024,0,0,0,3.883333333333333,0.0,0,1
2024-01-14,19.0,6,1,1,2024,0,0,0,1.4541666666666666,0.0,0,1
2024-01-15,19.0,0,0,1,2024,0,0,0,-1.116666666666667,0.0,0,1
2024-01-16,19.0,1,0,1,2024,0,0,0,0.9666666666666667,0.0,0,1
2024-01-17,17.0,2,0,1,2024,0,0,0,-0.975,0.1,1,0
2024-01-18,13.0,3,0,1,2024,0,0,0,-1.0458333333333334,0.0,0,1
2024-01-19,22.0,4,0,1,2024,0,0,0,1.5333333333333332,0.0,0,1
2024-01-20,23.0,5,1,1,2024,0,0,0,3.912500000000001,2.8000000000000003,1,0
2024-01-21,21.0,6,1,1,2024,0,0,0,8.687500000000002,6.4,1,0
2024-01-22,12.0,0,0,1,2024,0,0,0,7.5666666666666655,2.3000000000000003,1,0
2024-01-23,16.0,1,0,1,2024,0,0,0,8.4,7.299999999999998,1,0
2024-01-24,15.0,2,0,1,2024,0,0,0,8.166666666666666,0.0,0,1
2024-01-25,12.0,3,0,1,2024,0,0,0,8.358333333333333,1.4000000000000004,1,0
2024-01-26,21.0,4,0,1,2024,0,0,0,6.954166666666668,0.7,1,0
2024-01-27,22.0,5,1,1,2024,0,0,0,5.133333333333332,0.0,0,1
2024-01-28,17.0,6,1,1,2024,0,0,0,7.05,0.0,0,1
2024-01-29,12.0,0,0,1,2024,0,0,0,10.15,7.7,1,0
2024-01-30,19.0,1,0,1,2024,0,0,0,6.079166666666668,0.1,1,0
2024-01-31,16.0,2,0,1,2024,0,0,0,5.154166666666667,3.5999999999999996,1,0
2024-02-01,13.0,3,0,2,2024,0,0,0,5.566666666666666,0.0,0,1
2024-02-02,21.0,4,0,2,2024,0,0,0,10.3,0.2,1,0
2024-02-03,14.0,5,1,2,2024,0,0,0,9.870833333333334,2.1,1,0
2024-02-04,18.0,6,1,2,2024,0,0,0,9.837499999999999,2.3000000000000003,1,0
2024-02-05,11.0,0,0,2,2024,0,0,0,9.858333333333334,0.0,0,1
2024-02-06,21.0,1,0,2,2024,0,0,0,8.608333333333333,5.6000000000000005,1,0
2024-02-07,15.0,2,0,2,2024,0,0,0,3.0666666666666664,0.0,0,1
2024-02-08,14.0,3,0,2,2024,0,0,0,1.4333333333333333,19.1,1,0
