ds,y,dayofweek,is_weekend,month,year,event,holiday,festival,temperature,precipitation,rainy,sunny
2024-01-09,21.0,1,0,1,2024,0,0,0,1.445833333333333,0.1,1,0
2024-01-10,25.0,2,0,1,2024,0,0,0,3.429166666666667,0.30000000000000004,1,0
2024-01-11,27.0,3,0,1,2024,0,0,0,4.6625000000000005,0.1,1,0
2024-01-12,43.0,4,0,1,2024,0,0,0,3.745833333333333,0.0,0,1
2024-01-13,63.0,5,1,1,2024,0,0,0,3.883333333333333,0.0,0,1
2024-01-14,44.0,6,1,1,2024,0,0,0,1.4541666666666666,0.0,0,1
2024-01-15,20.0,0,0,1,2024,0,0,0,-1.116666666666667,0.0,0,1
2024-01-16,22.0,1,0,1,2024,0,0,0,0.9666666666666667,0.0,0,1
2024-01-17,34.0,2,0,1,2024,0,0,0,-0.975,0.1,1,0
2024-01-18,14.0,3,0,1,2024,0,0,0,-1.0458333333333334,0.0,0,1
2024-01-19,34.0,4,0,1,2024,0,0,0,1.5333333333333332,0.0,0,1
2024-01-20,25.0,5,1,1,2024,0,0,0,3.912500000000001,2.8000000000000003,1,0
2024-01-21,36.0,6,1,1,2024,0,0,0,8.687500000000002,6.4,1,0
2024-01-22,16.0,0,0,1,2024,0,0,0,7.5666666666666655,2.3000000000000003,1,0
2024-01-23,18.0,1,0,1,2024,0,0,0,8.4,7.299999999999998,1,0
2024-01-24,37.0,2,0,1,2024,0,0,0,8.166666666666666,0.0,0,1
2024-01-25,23.0,3,0,1,2024,0,0,0,8.358333333333333,1.4000000000000004,1,0
2024-01-26,30.0,4,0,1,2024,0,0,0,6.954166666666668,0.7,1,0
2024-01-27,37.0,5,1,1,2024,0,0,0,5.133333333333332,0.0,0,1
2024-01-28,35.0,6,1,1,2024,0,0,0,7.05,0.0,0,1
2024-01-29,20.0,0,0,1,2024,0,0,0,10.15,7.7,1,0
2024-01-30,20.0,1,0,1,2024,0,0,0,6.079166666666668,0.1,1,0
2024-01-31,29.0,2,0,1,2024,0,0,0,5.154166666666667,3.5999999999999996,1,0
2024-02-01,22.0,3,0,2,2024,0,0,0,5.566666666666666,0.0,0,1
2024-02-02,31.0,4,0,2,2024,0,0,0,10.3,0.2,1,0
2024-02-03,31.0,5,1,2,2024,0,0,0,9.870833333333334,2.1,1,0
2024-02-04,36.0,6,1,2,2024,0,0,0,9.837499999999999,2.3000000000000003,1,0
2024-02-05,16.0,0,0,2,2024,0,0,0,9.858333333333334,0.0,0,1
2024-02-06,31.0,1,0,2,2024,0,0,0,8.608333333333333,5.6000000000000005,1,0
2024-02-07,21.0,2,0,2,2024,0,0,0,3.0666666666666664,0.0,0,1
2024-02-08,21.0,3,0,2,2024,0,0,0,1.4333333333333333,19.1,1,0
2024-02-09,26.0,4,0,2,2024,0,0,0,4.766666666666667,12.299999999999997,1,0
2024-02-10,39.0,5,1,2,2024,0,0,0,5.729166666666667,2.4000000000000004,1,0
2024-02-11,41.0,6,1,2,2024,0,0,0,6.270833333333335,4.399999999999999,1,0
2024-02-12,17.0,0,0,2,2024,0,0,0,5.041666666666667,0.0,0,1
2024-02-13,24.0,1,0,2,2024,0,0,0,6.3875,3.0000000000000004,1,0
2024-02-14,16.0,2,0,2,2024,1,1,0,11.191666666666668,5.699999999999998,1,0
2024-02-15,23.0,3,0,2,2024,0,0,0,12.858333333333334,6.9,1,0
2024-02-16,26.0,4,0,2,2024,1,0,1,10.233333333333333,3.0,1,0
2024-02-17,40.0,5,1,2,2024,1,0,1,10.2875,6.199999999999999,1,0
2024-02-18,34.0,6,1,2,2024,1,0,1,10.799999999999999,5.499999999999999,1,0
2024-02-19,13.0,0,0,2,2024,1,0,1,9.000000000000002,1.7000000000000002,1,0
